isfocus,focus,word,normalized_words,index,POS,-1POS,-2POS,+1POS,+2POS
0,suggest,about,about,1,IN,VBG,XXXX,PRP,VBD
0,suggest,him,him,2,PRP,IN,VBG,VBD,DT
0,suggest,gave,give,3,VBD,PRP,IN,DT,NN
0,suggest,any,any,4,DT,VBD,PRP,NN,IN
0,suggest,suggestion,suggestion,5,NN,DT,VBD,IN,DT
0,suggest,of,of,6,IN,NN,DT,DT,NN
0,suggest,a,a,7,DT,IN,NN,NN,VBN
0,suggest,child,child,8,NN,DT,IN,VBN,IN
0,suggest,lost,lose,9,VBN,NN,DT,IN,DT
0,suggest,in,in,10,IN,VBN,NN,DT,NN
0,suggest,the,the,11,DT,IN,VBN,NN,IN
0,suggest,middle,middle,12,NN,DT,IN,IN,DT
0,suggest,of,of,13,IN,NN,DT,DT,NN
0,suggest,the,the,14,DT,IN,NN,NN,","
0,suggest,desert,desert,15,NN,DT,IN,",",DT
0,suggest,",",",",16,",",NN,DT,DT,NN
0,suggest,a,a,17,DT,",",NN,NN,NNS
0,suggest,thousand,thousand,18,NN,DT,",",NNS,IN
0,suggest,miles,mile,19,NNS,NN,DT,IN,DT
0,suggest,from,from,20,IN,NNS,NN,DT,JJ
0,suggest,any,any,21,DT,IN,NNS,JJ,NN
0,suggest,human,human,22,JJ,DT,IN,NN,.
0,suggest,habitation,habitation,23,NN,JJ,DT,.,XXXX
0,suggest,.,.,24,.,NN,JJ,XXXX,XXXX
0,say,When,when,0,WRB,XXXX,XXXX,IN,JJ
0,say,at,at,1,IN,WRB,XXXX,JJ,PRP
0,say,last,last,2,JJ,IN,WRB,PRP,VBD
0,say,I,i,3,PRP,JJ,IN,VBD,JJ
0,say,was,be,4,VBD,PRP,JJ,JJ,TO
0,say,able,able,5,JJ,VBD,PRP,TO,VB
0,say,to,to,6,TO,JJ,VBD,VB,","
0,say,speak,speak,7,VB,TO,JJ,",",PRP
0,say,",",",",8,",",VB,TO,PRP,VBD
0,say,I,i,9,PRP,",",VB,VBD,TO
1,say,said,say,10,VBD,PRP,",",TO,PRP
0,say,to,to,11,TO,VBD,PRP,PRP,:
0,say,him,him,12,PRP,TO,VBD,:,``
0,say,:,:,13,:,PRP,TO,``,CC
0,say,``,``,14,``,:,PRP,CC,:
0,say,But,but,15,CC,``,:,:,WP
0,say,--,--,16,:,CC,``,WP,VBP
0,say,what,what,17,WP,:,CC,VBP,PRP
0,say,are,be,18,VBP,WP,:,PRP,VBG
0,say,you,you,19,PRP,VBP,WP,VBG,RB
0,say,doing,do,20,VBG,PRP,VBP,RB,.
0,say,here,here,21,RB,VBG,PRP,.,``
0,say,?,?,22,.,RB,VBG,``,XXXX
0,say,``,``,23,``,.,RB,XXXX,XXXX
1,and,And,and,0,CC,XXXX,XXXX,IN,NN
0,and,in,in,1,IN,CC,XXXX,NN,PRP
0,and,answer,answer,2,NN,IN,CC,PRP,VBD
0,and,he,he,3,PRP,NN,IN,VBD,","
0,and,repeated,repeat,4,VBD,PRP,NN,",",RB
0,and,",",",",5,",",VBD,PRP,RB,RB
0,and,very,very,6,RB,",",VBD,RB,","
0,and,slowly,slowly,7,RB,RB,",",",",IN
0,and,",",",",8,",",RB,RB,IN,IN
0,and,as,a,9,IN,",",RB,IN,PRP
0,and,if,if,10,IN,IN,",",PRP,VBD
0,and,he,he,11,PRP,IN,IN,VBD,VBG
0,and,were,be,12,VBD,PRP,IN,VBG,IN
0,and,speaking,speak,13,VBG,VBD,PRP,IN,DT
0,and,of,of,14,IN,VBG,VBD,DT,NN
0,and,a,a,15,DT,IN,VBG,NN,IN
0,and,matter,matter,16,NN,DT,IN,IN,JJ
0,and,of,of,17,IN,NN,DT,JJ,NN
0,and,great,great,18,JJ,IN,NN,NN,:
0,and,consequence,consequence,19,NN,JJ,IN,:,``
0,and,:,:,20,:,NN,JJ,``,IN
0,and,``,``,21,``,:,NN,IN,PRP
0,and,If,if,22,IN,``,:,PRP,VBP
0,and,you,you,23,PRP,IN,``,VBP,:
0,and,please,please,24,VBP,PRP,IN,:,VB
0,and,--,--,25,:,VBP,PRP,VB,PRP
0,and,draw,draw,26,VB,:,VBP,PRP,DT
0,and,me,me,27,PRP,VB,:,DT,NN
0,and,a,a,28,DT,PRP,VB,NN,:
0,and,sheep,sheep,29,NN,DT,PRP,:,``
0,and,...,...,30,:,NN,DT,``,XXXX
0,and,``,``,31,``,:,NN,XXXX,XXXX
0,dare,When,when,0,WRB,XXXX,XXXX,DT,NN
0,dare,a,a,1,DT,WRB,XXXX,NN,VBZ
0,dare,mystery,mystery,2,NN,DT,WRB,VBZ,RB
0,dare,is,be,3,VBZ,NN,DT,RB,JJ
0,dare,too,too,4,RB,VBZ,NN,JJ,","
0,dare,overpowering,overpower,5,JJ,RB,VBZ,",",CD
0,dare,",",",",6,",",JJ,RB,CD,NN
0,dare,one,one,7,CD,",",JJ,NN,RB
1,dare,dare,dare,8,NN,CD,",",RB,RB
0,dare,not,not,9,RB,NN,CD,RB,.
0,dare,disobey,disobey,10,RB,RB,NN,.,XXXX
0,dare,.,.,11,.,RB,RB,XXXX,XXXX
0,take,Absurd,absurd,0,RB,XXXX,XXXX,IN,PRP
0,take,as,a,1,IN,RB,XXXX,PRP,MD
0,take,it,it,2,PRP,IN,RB,MD,VB
0,take,might,might,3,MD,PRP,IN,VB,TO
0,take,seem,seem,4,VB,MD,PRP,TO,PRP
0,take,to,to,5,TO,VB,MD,PRP,","
0,take,me,me,6,PRP,TO,VB,",",DT
0,take,",",",",7,",",PRP,TO,DT,NN
0,take,a,a,8,DT,",",PRP,NN,NNS
0,take,thousand,thousand,9,NN,DT,",",NNS,IN
0,take,miles,mile,10,NNS,NN,DT,IN,DT
0,take,from,from,11,IN,NNS,NN,DT,JJ
0,take,any,any,12,DT,IN,NNS,JJ,NN
0,take,human,human,13,JJ,DT,IN,NN,CC
0,take,habitation,habitation,14,NN,JJ,DT,CC,IN
0,take,and,and,15,CC,NN,JJ,IN,NN
0,take,in,in,16,IN,CC,NN,NN,IN
0,take,danger,danger,17,NN,IN,CC,IN,NN
0,take,of,of,18,IN,NN,IN,NN,","
0,take,death,death,19,NN,IN,NN,",",PRP
0,take,",",",",20,",",NN,IN,PRP,VBD
0,take,I,i,21,PRP,",",NN,VBD,RB
1,take,took,take,22,VBD,PRP,",",RB,IN
0,take,out,out,23,RB,VBD,PRP,IN,PRP$
0,take,of,of,24,IN,RB,VBD,PRP$,NN
0,take,my,my,25,PRP$,IN,RB,NN,DT
0,take,pocket,pocket,26,NN,PRP$,IN,DT,NN
0,take,a,a,27,DT,NN,PRP$,NN,IN
0,take,sheet,sheet,28,NN,DT,NN,IN,NN
0,take,of,of,29,IN,NN,DT,NN,CC
0,take,paper,paper,30,NN,IN,NN,CC,PRP$
0,take,and,and,31,CC,NN,IN,PRP$,NN
0,take,my,my,32,PRP$,CC,NN,NN,:
0,take,fountain,fountain,33,NN,PRP$,CC,:,NN
0,take,-,-,34,:,NN,PRP$,NN,.
0,take,pen,pen,35,NN,:,NN,.,XXXX
0,take,.,.,36,.,NN,:,XXXX,XXXX
0,contrast,But,but,0,CC,XXXX,XXXX,RB,PRP
0,contrast,then,then,1,RB,CC,XXXX,PRP,VBD
0,contrast,I,i,2,PRP,RB,CC,VBD,WRB
0,contrast,remembered,remember,3,VBD,PRP,RB,WRB,PRP$
0,contrast,how,how,4,WRB,VBD,PRP,PRP$,NNS
0,contrast,my,my,5,PRP$,WRB,VBD,NNS,VBD
0,contrast,studies,study,6,NNS,PRP$,WRB,VBD,VBN
0,contrast,had,have,7,VBD,NNS,PRP$,VBN,VBN
0,contrast,been,be,8,VBN,VBD,NNS,VBN,IN
0,contrast,concentrated,concentrate,9,VBN,VBN,VBD,IN,NN
0,contrast,on,on,10,IN,VBN,VBN,NN,","
0,contrast,geography,geography,11,NN,IN,VBN,",",NN
0,contrast,",",",",12,",",NN,IN,NN,","
0,contrast,history,history,13,NN,",",NN,",",JJ
0,contrast,",",",",14,",",NN,",",JJ,","
0,contrast,arithmetic,arithmetic,15,JJ,",",NN,",",CC
0,contrast,",",",",16,",",JJ,",",CC,NN
0,contrast,and,and,17,CC,",",JJ,NN,","
0,contrast,grammar,grammar,18,NN,CC,",",",",CC
0,contrast,",",",",19,",",NN,CC,CC,PRP
0,contrast,and,and,20,CC,",",NN,PRP,VBD
0,contrast,I,i,21,PRP,CC,",",VBD,DT
0,contrast,told,told,22,VBD,PRP,CC,DT,JJ
0,contrast,the,the,23,DT,VBD,PRP,JJ,NN
0,contrast,little,little,24,JJ,DT,VBD,NN,(
0,contrast,chap,chap,25,NN,JJ,DT,(,DT
0,contrast,(,(,26,(,NN,JJ,DT,RB
0,contrast,a,a,27,DT,(,NN,RB,RB
0,contrast,little,little,28,RB,DT,(,RB,","
0,contrast,crossly,crossly,29,RB,RB,DT,",",RB
0,contrast,",",",",30,",",RB,RB,RB,)
0,contrast,too,too,31,RB,",",RB,),IN
0,contrast,),),32,),RB,",",IN,PRP
0,contrast,that,that,33,IN,),RB,PRP,VBD
0,contrast,I,i,34,PRP,IN,),VBD,RB
0,contrast,did,do,35,VBD,PRP,IN,RB,VB
0,contrast,not,not,36,RB,VBD,PRP,VB,WRB
0,contrast,know,know,37,VB,RB,VBD,WRB,TO
0,contrast,how,how,38,WRB,VB,RB,TO,VB
0,contrast,to,to,39,TO,WRB,VB,VB,.
0,contrast,draw,draw,40,VB,TO,WRB,.,XXXX
0,contrast,.,.,41,.,VB,TO,XXXX,XXXX
0,answer,He,he,0,PRP,XXXX,XXXX,VBD,PRP
1,answer,answered,answer,1,VBD,PRP,XXXX,PRP,:
0,answer,me,me,2,PRP,VBD,PRP,:,``
0,answer,:,:,3,:,PRP,VBD,``,DT
0,answer,``,``,4,``,:,PRP,DT,VBZ
0,answer,That,that,5,DT,``,:,VBZ,RB
0,answer,does,do,6,VBZ,DT,``,RB,VB
0,answer,n't,n't,7,RB,VBZ,DT,VB,.
0,answer,matter,matter,8,VB,RB,VBZ,.,XXXX
0,answer,.,.,9,.,VB,RB,XXXX,XXXX
1,draw,Draw,draw,0,NNP,XXXX,XXXX,PRP,DT
0,draw,me,me,1,PRP,NNP,XXXX,DT,NN
0,draw,a,a,2,DT,PRP,NNP,NN,:
0,draw,sheep,sheep,3,NN,DT,PRP,:,``
0,draw,...,...,4,:,NN,DT,``,XXXX
0,draw,``,``,5,``,:,NN,XXXX,XXXX
0,contrast,But,but,0,CC,XXXX,XXXX,PRP,VBD
0,contrast,I,i,1,PRP,CC,XXXX,VBD,RB
0,contrast,had,have,2,VBD,PRP,CC,RB,VBN
0,contrast,never,never,3,RB,VBD,PRP,VBN,DT
0,contrast,drawn,drawn,4,VBN,RB,VBD,DT,NN
0,contrast,a,a,5,DT,VBN,RB,NN,.
0,contrast,sheep,sheep,6,NN,DT,VBN,.,XXXX
0,contrast,.,.,7,.,NN,DT,XXXX,XXXX
0,cause,So,so,0,RB,XXXX,XXXX,PRP,VBP
0,cause,I,i,1,PRP,RB,XXXX,VBP,IN
0,cause,drew,drew,2,VBP,PRP,RB,IN,PRP
0,cause,for,for,3,IN,VBP,PRP,PRP,CD
0,cause,him,him,4,PRP,IN,VBP,CD,IN
0,cause,one,one,5,CD,PRP,IN,IN,DT
0,cause,of,of,6,IN,CD,PRP,DT,CD
0,cause,the,the,7,DT,IN,CD,CD,NNS
0,cause,two,two,8,CD,DT,IN,NNS,PRP
0,cause,pictures,picture,9,NNS,CD,DT,PRP,VBD
0,cause,I,i,10,PRP,NNS,CD,VBD,VBN
0,cause,had,have,11,VBD,PRP,NNS,VBN,RB
0,cause,drawn,drawn,12,VBN,VBD,PRP,RB,RB
0,cause,so,so,13,RB,VBN,VBD,RB,.
0,cause,often,often,14,RB,RB,VBN,.,XXXX
0,cause,.,.,15,.,RB,RB,XXXX,XXXX
0,boa,It,it,0,PRP,XXXX,XXXX,VBD,IN
0,boa,was,be,1,VBD,PRP,XXXX,IN,IN
0,boa,that,that,2,IN,VBD,PRP,IN,DT
0,boa,of,of,3,IN,IN,VBD,DT,NN
0,boa,the,the,4,DT,IN,IN,NN,NN
1,boa,boa,boa,5,NN,DT,IN,NN,IN
0,boa,constrictor,constrictor,6,NN,NN,DT,IN,DT
0,boa,from,from,7,IN,NN,NN,DT,NN
0,boa,the,the,8,DT,IN,NN,NN,.
0,boa,outside,outside,9,NN,DT,IN,.,XXXX
0,boa,.,.,10,.,NN,DT,XXXX,XXXX
1,and,And,and,0,CC,XXXX,XXXX,PRP,VBD
0,and,I,i,1,PRP,CC,XXXX,VBD,VBN
0,and,was,be,2,VBD,PRP,CC,VBN,TO
0,and,astounded,astound,3,VBN,VBD,PRP,TO,VB
0,and,to,to,4,TO,VBN,VBD,VB,DT
0,and,hear,hear,5,VB,TO,VBN,DT,JJ
0,and,the,the,6,DT,VB,TO,JJ,JJ
0,and,little,little,7,JJ,DT,VB,JJ,NN
0,and,fellow,fellow,8,JJ,JJ,DT,NN,PRP
0,and,greet,greet,9,NN,JJ,JJ,PRP,IN
0,and,it,it,10,PRP,NN,JJ,IN,","
0,and,with,with,11,IN,PRP,NN,",",``
0,and,",",",",12,",",IN,PRP,``,UH
0,and,``,``,13,``,",",IN,UH,","
0,and,No,no,14,UH,``,",",",",DT
0,and,",",",",15,",",UH,``,DT,","
0,and,no,no,16,DT,",",UH,",",DT
0,and,",",",",17,",",DT,",",DT,.
0,and,no,no,18,DT,",",DT,.,XXXX
0,and,!,!,19,.,DT,",",XXXX,XXXX
0,want,I,i,0,PRP,XXXX,XXXX,VBP,RB
0,want,do,do,1,VBP,PRP,XXXX,RB,VB
0,want,not,not,2,RB,VBP,PRP,VB,DT
1,want,want,want,3,VB,RB,VBP,DT,JJ
0,want,an,an,4,DT,VB,RB,JJ,IN
0,want,elephant,elephant,5,JJ,DT,VB,IN,DT
0,want,inside,inside,6,IN,JJ,DT,DT,NN
0,want,a,a,7,DT,IN,JJ,NN,NN
0,want,boa,boa,8,NN,DT,IN,NN,.
0,want,constrictor,constrictor,9,NN,NN,DT,.,XXXX
0,want,.,.,10,.,NN,NN,XXXX,XXXX
0,and,A,a,0,DT,XXXX,XXXX,NN,NN
0,and,boa,boa,1,NN,DT,XXXX,NN,VBZ
0,and,constrictor,constrictor,2,NN,NN,DT,VBZ,DT
0,and,is,be,3,VBZ,NN,NN,DT,RB
0,and,a,a,4,DT,VBZ,NN,RB,JJ
0,and,very,very,5,RB,DT,VBZ,JJ,NN
0,and,dangerous,dangerous,6,JJ,RB,DT,NN,","
0,and,creature,creature,7,NN,JJ,RB,",",CC
0,and,",",",",8,",",NN,JJ,CC,DT
1,and,and,and,9,CC,",",NN,DT,NN
0,and,an,an,10,DT,CC,",",NN,VBZ
0,and,elephant,elephant,11,NN,DT,CC,VBZ,RB
0,and,is,be,12,VBZ,NN,DT,RB,JJ
0,and,very,very,13,RB,VBZ,NN,JJ,.
0,and,cumbersome,cumbersome,14,JJ,RB,VBZ,.,XXXX
0,and,.,.,15,.,JJ,RB,XXXX,XXXX
0,small,Where,where,0,WRB,XXXX,XXXX,PRP,VBP
0,small,I,i,1,PRP,WRB,XXXX,VBP,","
0,small,live,live,2,VBP,PRP,WRB,",",NN
0,small,",",",",3,",",VBP,PRP,NN,VBZ
0,small,everything,everything,4,NN,",",VBP,VBZ,RB
0,small,is,be,5,VBZ,NN,",",RB,JJ
0,small,very,very,6,RB,VBZ,NN,JJ,.
1,small,small,small,7,JJ,RB,VBZ,.,XXXX
0,small,.,.,8,.,JJ,RB,XXXX,XXXX
0,need,What,what,0,WP,XXXX,XXXX,PRP,VBP
0,need,I,i,1,PRP,WP,XXXX,VBP,VBZ
1,need,need,need,2,VBP,PRP,WP,VBZ,DT
0,need,is,be,3,VBZ,VBP,PRP,DT,NN
0,need,a,a,4,DT,VBZ,VBP,NN,.
0,need,sheep,sheep,5,NN,DT,VBZ,.,XXXX
0,need,.,.,6,.,NN,DT,XXXX,XXXX
1,draw,Draw,draw,0,NNP,XXXX,XXXX,PRP,DT
0,draw,me,me,1,PRP,NNP,XXXX,DT,NN
0,draw,a,a,2,DT,PRP,NNP,NN,.
0,draw,sheep,sheep,3,NN,DT,PRP,.,``
0,draw,.,.,4,.,NN,DT,``,XXXX
0,draw,``,``,5,``,.,NN,XXXX,XXXX
0,cause,So,so,0,RB,XXXX,XXXX,RB,PRP
0,cause,then,then,1,RB,RB,XXXX,PRP,VBD
0,cause,I,i,2,PRP,RB,RB,VBD,DT
0,cause,made,make,3,VBD,PRP,RB,DT,NN
0,cause,a,a,4,DT,VBD,PRP,NN,.
0,cause,drawing,draw,5,NN,DT,VBD,.,XXXX
0,cause,.,.,6,.,NN,DT,XXXX,XXXX
0,and,He,he,0,PRP,XXXX,XXXX,VBD,IN
0,and,looked,look,1,VBD,PRP,XXXX,IN,PRP
0,and,at,at,2,IN,VBD,PRP,PRP,RB
0,and,it,it,3,PRP,IN,VBD,RB,","
0,and,carefully,carefully,4,RB,PRP,IN,",",RB
0,and,",",",",5,",",RB,PRP,RB,PRP
0,and,then,then,6,RB,",",RB,PRP,VBD
0,and,he,he,7,PRP,RB,",",VBD,:
0,and,said,say,8,VBD,PRP,RB,:,``
0,and,:,:,9,:,VBD,PRP,``,UH
0,and,``,``,10,``,:,VBD,UH,.
0,and,No,no,11,UH,``,:,.,XXXX
0,and,.,.,12,.,UH,``,XXXX,XXXX
0,sick,This,this,0,DT,XXXX,XXXX,NN,VBZ
0,sick,sheep,sheep,1,NN,DT,XXXX,VBZ,RB
0,sick,is,be,2,VBZ,NN,DT,RB,RB
0,sick,already,already,3,RB,VBZ,NN,RB,RB
0,sick,very,very,4,RB,RB,VBZ,RB,.
0,sick,sickly,sickly,5,RB,RB,RB,.,XXXX
0,sick,.,.,6,.,RB,RB,XXXX,XXXX
1,make,Make,make,0,VB,XXXX,XXXX,PRP,DT
0,make,me,me,1,PRP,VB,XXXX,DT,.
0,make,another,another,2,DT,PRP,VB,.,``
0,make,.,.,3,.,DT,PRP,``,XXXX
0,make,``,``,4,``,.,DT,XXXX,XXXX
0,cause,So,so,0,RB,XXXX,XXXX,PRP,VBD
0,cause,I,i,1,PRP,RB,XXXX,VBD,DT
0,cause,made,make,2,VBD,PRP,RB,DT,NN
0,cause,another,another,3,DT,VBD,PRP,NN,.
0,cause,drawing,draw,4,NN,DT,VBD,.,XXXX
0,cause,.,.,5,.,NN,DT,XXXX,XXXX
0,smile,My,my,0,PRP$,XXXX,XXXX,NN,VBD
0,smile,friend,friend,1,NN,PRP$,XXXX,VBD,RB
1,smile,smiled,smile,2,VBD,NN,PRP$,RB,CC
0,smile,gently,gently,3,RB,VBD,NN,CC,RB
0,smile,and,and,4,CC,RB,VBD,RB,.
0,smile,indulgently,indulgently,5,RB,CC,RB,.,XXXX
0,smile,.,.,6,.,RB,CC,XXXX,XXXX
0,say,``,``,0,``,XXXX,XXXX,PRP,VBP
0,say,You,you,1,PRP,``,XXXX,VBP,PRP
0,say,see,see,2,VBP,PRP,``,PRP,","
0,say,yourself,yourself,3,PRP,VBP,PRP,",",``
0,say,",",",",4,",",PRP,VBP,``,PRP
0,say,``,``,5,``,",",PRP,PRP,VBD
0,say,he,he,6,PRP,``,",",VBD,","
1,say,said,say,7,VBD,PRP,``,",",``
0,say,",",",",8,",",VBD,PRP,``,IN
0,say,``,``,9,``,",",VBD,IN,DT
0,say,that,that,10,IN,``,",",DT,VBZ
0,say,this,this,11,DT,IN,``,VBZ,RB
0,say,is,be,12,VBZ,DT,IN,RB,DT
0,say,not,not,13,RB,VBZ,DT,DT,NN
0,say,a,a,14,DT,RB,VBZ,NN,.
0,say,sheep,sheep,15,NN,DT,RB,.,XXXX
0,say,.,.,16,.,NN,DT,XXXX,XXXX
0,ram,This,this,0,DT,XXXX,XXXX,VBZ,DT
0,ram,is,be,1,VBZ,DT,XXXX,DT,NN
0,ram,a,a,2,DT,VBZ,DT,NN,.
1,ram,ram,ram,3,NN,DT,VBZ,.,XXXX
0,ram,.,.,4,.,NN,DT,XXXX,XXXX
0,have,It,it,0,PRP,XXXX,XXXX,VBZ,VBN
1,have,has,have,1,VBZ,PRP,XXXX,VBN,.
0,have,horns,horn,2,VBN,VBZ,PRP,.,``
0,have,.,.,3,.,VBN,VBZ,``,XXXX
0,have,``,``,4,``,.,VBN,XXXX,XXXX
0,cause,So,so,0,RB,XXXX,XXXX,RB,PRP
0,cause,then,then,1,RB,RB,XXXX,PRP,VBD
0,cause,I,i,2,PRP,RB,RB,VBD,PRP$
0,cause,did,do,3,VBD,PRP,RB,PRP$,NN
0,cause,my,my,4,PRP$,VBD,PRP,NN,IN
0,cause,drawing,draw,5,NN,PRP$,VBD,IN,RB
0,cause,over,over,6,IN,NN,PRP$,RB,JJR
0,cause,once,once,7,RB,IN,NN,JJR,.
0,cause,more,more,8,JJR,RB,IN,.,XXXX
0,cause,.,.,9,.,JJR,RB,XXXX,XXXX
0,contrast,But,but,0,CC,XXXX,XXXX,PRP,VBD
0,contrast,it,it,1,PRP,CC,XXXX,VBD,VBN
0,contrast,was,be,2,VBD,PRP,CC,VBN,RB
0,contrast,rejected,reject,3,VBN,VBD,PRP,RB,","
0,contrast,too,too,4,RB,VBN,VBD,",",RB
0,contrast,",",",",5,",",RB,VBN,RB,IN
0,contrast,just,just,6,RB,",",RB,IN,DT
0,contrast,like,like,7,IN,RB,",",DT,NNS
0,contrast,the,the,8,DT,IN,RB,NNS,.
0,contrast,others,others,9,NNS,DT,IN,.,XXXX
0,contrast,.,.,10,.,NNS,DT,XXXX,XXXX
0,old,``,``,0,``,XXXX,XXXX,DT,NN
0,old,This,this,1,DT,``,XXXX,NN,VBZ
0,old,one,one,2,NN,DT,``,VBZ,RB
0,old,is,be,3,VBZ,NN,DT,RB,JJ
0,old,too,too,4,RB,VBZ,NN,JJ,.
1,old,old,old,5,JJ,RB,VBZ,.,XXXX
0,old,.,.,6,.,JJ,RB,XXXX,XXXX
0,want,I,i,0,PRP,XXXX,XXXX,VBP,DT
1,want,want,want,1,VBP,PRP,XXXX,DT,NN
0,want,a,a,2,DT,VBP,PRP,NN,WDT
0,want,sheep,sheep,3,NN,DT,VBP,WDT,MD
0,want,that,that,4,WDT,NN,DT,MD,VB
0,want,will,will,5,MD,WDT,NN,VB,DT
0,want,live,live,6,VB,MD,WDT,DT,JJ
0,want,a,a,7,DT,VB,MD,JJ,NN
0,want,long,long,8,JJ,DT,VB,NN,.
0,want,time,time,9,NN,JJ,DT,.,``
0,want,.,.,10,.,NN,JJ,``,XXXX
0,want,``,``,11,``,.,NN,XXXX,XXXX
0,exhaust,By,by,0,IN,XXXX,XXXX,DT,NN
0,exhaust,this,this,1,DT,IN,XXXX,NN,PRP$
0,exhaust,time,time,2,NN,DT,IN,PRP$,NN
0,exhaust,my,my,3,PRP$,NN,DT,NN,VBD
0,exhaust,patience,patience,4,NN,PRP$,NN,VBD,VBN
0,exhaust,was,be,5,VBD,NN,PRP$,VBN,","
1,exhaust,exhausted,exhaust,6,VBN,VBD,NN,",",IN
0,exhaust,",",",",7,",",VBN,VBD,IN,PRP
0,exhaust,because,because,8,IN,",",VBN,PRP,VBD
0,exhaust,I,i,9,PRP,IN,",",VBD,IN
0,exhaust,was,be,10,VBD,PRP,IN,IN,DT
0,exhaust,in,in,11,IN,VBD,PRP,DT,NN
0,exhaust,a,a,12,DT,IN,VBD,NN,TO
0,exhaust,hurry,hurry,13,NN,DT,IN,TO,VB
0,exhaust,to,to,14,TO,NN,DT,VB,VBG
0,exhaust,start,start,15,VB,TO,NN,VBG,PRP$
0,exhaust,taking,take,16,VBG,VB,TO,PRP$,NN
0,exhaust,my,my,17,PRP$,VBG,VB,NN,RB
0,exhaust,engine,engine,18,NN,PRP$,VBG,RB,.
0,exhaust,apart,apart,19,RB,NN,PRP$,.,XXXX
0,exhaust,.,.,20,.,RB,NN,XXXX,XXXX
0,cause,So,so,0,RB,XXXX,XXXX,PRP,VBD
0,cause,I,i,1,PRP,RB,XXXX,VBD,RP
0,cause,tossed,toss,2,VBD,PRP,RB,RP,DT
0,cause,off,off,3,RP,VBD,PRP,DT,NN
0,cause,this,this,4,DT,RP,VBD,NN,.
0,cause,drawing,draw,5,NN,DT,RP,.,XXXX
0,cause,.,.,6,.,NN,DT,XXXX,XXXX
1,and,And,and,0,CC,XXXX,XXXX,PRP,VBD
0,and,I,i,1,PRP,CC,XXXX,VBD,RP
0,and,threw,threw,2,VBD,PRP,CC,RP,DT
0,and,out,out,3,RP,VBD,PRP,DT,NN
0,and,an,an,4,DT,RP,VBD,NN,IN
0,and,explanation,explanation,5,NN,DT,RP,IN,PRP
0,and,with,with,6,IN,NN,DT,PRP,.
0,and,it,it,7,PRP,IN,NN,.,XXXX
0,and,.,.,8,.,PRP,IN,XXXX,XXXX
0,box,``,``,0,``,XXXX,XXXX,DT,VBZ
0,box,This,this,1,DT,``,XXXX,VBZ,RB
0,box,is,be,2,VBZ,DT,``,RB,PRP$
0,box,only,only,3,RB,VBZ,DT,PRP$,NN
0,box,his,his,4,PRP$,RB,VBZ,NN,.
1,box,box,box,5,NN,PRP$,RB,.,XXXX
0,box,.,.,6,.,NN,PRP$,XXXX,XXXX
0,belocatedat,The,the,0,DT,XXXX,XXXX,NN,PRP
0,belocatedat,sheep,sheep,1,NN,DT,XXXX,PRP,VBD
0,belocatedat,you,you,2,PRP,NN,DT,VBD,IN
0,belocatedat,asked,ask,3,VBD,PRP,NN,IN,VBZ
0,belocatedat,for,for,4,IN,VBD,PRP,VBZ,RB
0,belocatedat,is,be,5,VBZ,IN,VBD,RB,.
0,belocatedat,inside,inside,6,RB,VBZ,IN,.,``
0,belocatedat,.,.,7,.,RB,VBZ,``,XXXX
0,belocatedat,``,``,8,``,.,RB,XXXX,XXXX
0,and,I,i,0,PRP,XXXX,XXXX,VBD,RB
0,and,was,be,1,VBD,PRP,XXXX,RB,JJ
0,and,very,very,2,RB,VBD,PRP,JJ,TO
0,and,surprised,surprised,3,JJ,RB,VBD,TO,VB
0,and,to,to,4,TO,JJ,RB,VB,DT
0,and,see,see,5,VB,TO,JJ,DT,JJ
0,and,a,a,6,DT,VB,TO,JJ,NN
0,and,light,light,7,JJ,DT,VB,NN,IN
0,and,break,break,8,NN,JJ,DT,IN,DT
0,and,over,over,9,IN,NN,JJ,DT,NN
0,and,the,the,10,DT,IN,NN,NN,IN
0,and,face,face,11,NN,DT,IN,IN,PRP$
0,and,of,of,12,IN,NN,DT,PRP$,JJ
0,and,my,my,13,PRP$,IN,NN,JJ,NN
0,and,young,young,14,JJ,PRP$,IN,NN,:
0,and,judge,judge,15,NN,JJ,PRP$,:,``
0,and,:,:,16,:,NN,JJ,``,DT
0,and,``,``,17,``,:,NN,DT,VBZ
0,and,That,that,18,DT,``,:,VBZ,RB
0,and,is,be,19,VBZ,DT,``,RB,DT
0,and,exactly,exactly,20,RB,VBZ,DT,DT,NN
0,and,the,the,21,DT,RB,VBZ,NN,PRP
0,and,way,way,22,NN,DT,RB,PRP,VBD
0,and,I,i,23,PRP,NN,DT,VBD,PRP
0,and,wanted,want,24,VBD,PRP,NN,PRP,.
0,and,it,it,25,PRP,VBD,PRP,.,XXXX
0,and,!,!,26,.,PRP,VBD,XXXX,XXXX
0,think,Do,do,0,VBP,XXXX,XXXX,PRP,VB
0,think,you,you,1,PRP,VBP,XXXX,VB,IN
1,think,think,think,2,VB,PRP,VBP,IN,DT
0,think,that,that,3,IN,VB,PRP,DT,NN
0,think,this,this,4,DT,IN,VB,NN,MD
0,think,sheep,sheep,5,NN,DT,IN,MD,VB
0,think,will,will,6,MD,NN,DT,VB,TO
0,think,have,have,7,VB,MD,NN,TO,VB
0,think,to,to,8,TO,VB,MD,VB,DT
