isfocus,focus,word,normalized_words,index,POS,-1POS,-2POS,+1POS,+2POS
0,contrast,that,that,1,DT,CC,N/A,VBZ,NN
0,contrast,is,be,2,VBZ,DT,CC,NN,WDT
0,contrast,something,something,3,NN,VBZ,DT,WDT,MD
0,contrast,that,that,4,WDT,NN,VBZ,MD,RB
0,contrast,will,will,5,MD,WDT,NN,RB,VB
0,contrast,not,not,6,RB,MD,WDT,VB,PRP$
0,contrast,be,be,7,VB,RB,MD,PRP$,NN
0,contrast,my,my,8,PRP$,VB,RB,NN,.
0,contrast,fault,fault,9,NN,PRP$,VB,.,N/A
0,contrast,.,.,10,.,NN,PRP$,N/A,N/A
0,explain,My,my,0,PRP$,N/A,N/A,NN,RB
0,explain,friend,friend,1,NN,PRP$,N/A,RB,VBD
0,explain,never,never,2,RB,NN,PRP$,VBD,NN
1,explain,explained,explain,3,VBD,RB,NN,NN,TO
0,explain,anything,anything,4,NN,VBD,RB,TO,PRP
0,explain,to,to,5,TO,NN,VBD,PRP,.
0,explain,me,me,6,PRP,TO,NN,.,N/A
0,explain,.,.,7,.,PRP,TO,N/A,N/A
0,think,He,he,0,PRP,N/A,N/A,VBD,","
0,think,thought,thought,1,VBD,PRP,N/A,",",RB
0,think,",",",",2,",",VBD,PRP,RB,","
0,think,perhaps,perhaps,3,RB,",",VBD,",",IN
0,think,",",",",4,",",RB,",",IN,PRP
0,think,that,that,5,IN,",",RB,PRP,VBD
0,think,I,i,6,PRP,IN,",",VBD,IN
0,think,was,be,7,VBD,PRP,IN,IN,PRP
0,think,like,like,8,IN,VBD,PRP,PRP,.
0,think,himself,himself,9,PRP,IN,VBD,.,N/A
0,think,.,.,10,.,PRP,IN,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,PRP,","
0,contrast,I,i,1,PRP,CC,N/A,",",NNS
0,contrast,",",",",2,",",PRP,CC,NNS,","
0,contrast,alas,ala,3,NNS,",",PRP,",",VBP
0,contrast,",",",",4,",",NNS,",",VBP,RB
0,contrast,do,do,5,VBP,",",NNS,RB,VB
0,contrast,not,not,6,RB,VBP,",",VB,WRB
0,contrast,know,know,7,VB,RB,VBP,WRB,TO
0,contrast,how,how,8,WRB,VB,RB,TO,VB
0,contrast,to,to,9,TO,WRB,VB,VB,JJ
0,contrast,see,see,10,VB,TO,WRB,JJ,IN
0,contrast,sheep,sheep,11,JJ,VB,TO,IN,DT
0,contrast,through,through,12,IN,JJ,VB,DT,NNS
0,contrast,the,the,13,DT,IN,JJ,NNS,IN
0,contrast,walls,wall,14,NNS,DT,IN,IN,NNS
0,contrast,of,of,15,IN,NNS,DT,NNS,.
0,contrast,boxes,box,16,NNS,IN,NNS,.,N/A
0,contrast,.,.,17,.,NNS,IN,N/A,N/A
0,resemble,Perhaps,perhaps,0,RB,N/A,N/A,PRP,VBP
0,resemble,I,i,1,PRP,RB,N/A,VBP,DT
0,resemble,am,be,2,VBP,PRP,RB,DT,JJ
0,resemble,a,a,3,DT,VBP,PRP,JJ,IN
0,resemble,little,little,4,JJ,DT,VBP,IN,DT
0,resemble,like,like,5,IN,JJ,DT,DT,JJ
0,resemble,the,the,6,DT,IN,JJ,JJ,:
0,resemble,grown,grown,7,JJ,DT,IN,:,NNS
0,resemble,-,-,8,:,JJ,DT,NNS,.
0,resemble,ups,ups,9,NNS,:,JJ,.,N/A
0,resemble,.,.,10,.,NNS,:,N/A,N/A
0,obligate,I,i,0,PRP,N/A,N/A,VBP,VBN
0,obligate,have,have,1,VBP,PRP,N/A,VBN,TO
0,obligate,had,have,2,VBN,VBP,PRP,TO,VB
0,obligate,to,to,3,TO,VBN,VBP,VB,JJ
0,obligate,grow,grow,4,VB,TO,VBN,JJ,.
0,obligate,old,old,5,JJ,VB,TO,.,N/A
0,obligate,.,.,6,.,JJ,VB,N/A,N/A
1,chapter,Chapter,chapter,0,NN,N/A,N/A,CD,.
0,chapter,5,5,1,CD,NN,N/A,.,N/A
0,chapter,.,.,2,.,CD,NN,N/A,N/A
0,learn,As,as,0,IN,N/A,N/A,DT,NN
0,learn,each,each,1,DT,IN,N/A,NN,VBD
0,learn,day,day,2,NN,DT,IN,VBD,PRP
0,learn,passed,pass,3,VBD,NN,DT,PRP,MD
0,learn,I,i,4,PRP,VBD,NN,MD,VB
0,learn,would,would,5,MD,PRP,VBD,VB,","
1,learn,learn,learn,6,VB,MD,PRP,",",IN
0,learn,",",",",7,",",VB,MD,IN,PRP$
0,learn,in,in,8,IN,",",VB,PRP$,NN
0,learn,our,our,9,PRP$,IN,",",NN,","
0,learn,talk,talk,10,NN,PRP$,IN,",",NN
0,learn,",",",",11,",",NN,PRP$,NN,IN
0,learn,something,something,12,NN,",",NN,IN,DT
0,learn,about,about,13,IN,NN,",",DT,JJ
0,learn,the,the,14,DT,IN,NN,JJ,NN
0,learn,little,little,15,JJ,DT,IN,NN,POS
0,learn,prince,prince,16,NN,JJ,DT,POS,NN
0,learn,'s,'s,17,POS,NN,JJ,NN,","
0,learn,planet,planet,18,NN,POS,NN,",",PRP$
0,learn,",",",",19,",",NN,POS,PRP$,NN
0,learn,his,his,20,PRP$,",",NN,NN,IN
0,learn,departure,departure,21,NN,PRP$,",",IN,PRP
0,learn,from,from,22,IN,NN,PRP$,PRP,","
0,learn,it,it,23,PRP,IN,NN,",",PRP$
0,learn,",",",",24,",",PRP,IN,PRP$,NN
0,learn,his,his,25,PRP$,",",PRP,NN,.
0,learn,journey,journey,26,NN,PRP$,",",.,N/A
0,learn,.,.,27,.,NN,PRP$,N/A,N/A
0,come,The,the,0,DT,N/A,N/A,NN,MD
0,come,information,information,1,NN,DT,N/A,MD,VB
0,come,would,would,2,MD,NN,DT,VB,RB
1,come,come,come,3,VB,MD,NN,RB,RB
0,come,very,very,4,RB,VB,MD,RB,","
0,come,slowly,slowly,5,RB,RB,VB,",",IN
0,come,",",",",6,",",RB,RB,IN,PRP
0,come,as,a,7,IN,",",RB,PRP,MD
0,come,it,it,8,PRP,IN,",",MD,NN
0,come,might,might,9,MD,PRP,IN,NN,TO
0,come,chance,chance,10,NN,MD,PRP,TO,VB
0,come,to,to,11,TO,NN,MD,VB,IN
0,come,fall,fall,12,VB,TO,NN,IN,PRP$
0,come,from,from,13,IN,VB,TO,PRP$,NNS
0,come,his,his,14,PRP$,IN,VB,NNS,.
0,come,thoughts,thought,15,NNS,PRP$,IN,.,N/A
0,come,.,.,16,.,NNS,PRP$,N/A,N/A
0,hear,It,it,0,PRP,N/A,N/A,VBD,IN
0,hear,was,be,1,VBD,PRP,N/A,IN,DT
0,hear,in,in,2,IN,VBD,PRP,DT,NN
0,hear,this,this,3,DT,IN,VBD,NN,IN
0,hear,way,way,4,NN,DT,IN,IN,PRP
0,hear,that,that,5,IN,NN,DT,PRP,VBP
0,hear,I,i,6,PRP,IN,NN,VBP,","
0,hear,heard,heard,7,VBP,PRP,IN,",",IN
0,hear,",",",",8,",",VBP,PRP,IN,DT
0,hear,on,on,9,IN,",",VBP,DT,JJ
0,hear,the,the,10,DT,IN,",",JJ,NN
0,hear,third,third,11,JJ,DT,IN,NN,","
0,hear,day,day,12,NN,JJ,DT,",",IN
0,hear,",",",",13,",",NN,JJ,IN,DT
0,hear,about,about,14,IN,",",NN,DT,NN
0,hear,the,the,15,DT,IN,",",NN,IN
0,hear,catastrophe,catastrophe,16,NN,DT,IN,IN,DT
0,hear,of,of,17,IN,NN,DT,DT,NN
0,hear,the,the,18,DT,IN,NN,NN,.
0,hear,baobabs,baobab,19,NN,DT,IN,.,N/A
0,hear,.,.,20,.,NN,DT,N/A,N/A
0,obligate,This,this,0,DT,N/A,N/A,NN,","
0,obligate,time,time,1,NN,DT,N/A,",",RB
0,obligate,",",",",2,",",NN,DT,RB,JJR
0,obligate,once,once,3,RB,",",NN,JJR,","
0,obligate,more,more,4,JJR,RB,",",",",PRP
0,obligate,",",",",5,",",JJR,RB,PRP,VBD
0,obligate,I,i,6,PRP,",",JJR,VBD,DT
0,obligate,had,have,7,VBD,PRP,",",DT,NN
0,obligate,the,the,8,DT,VBD,PRP,NN,TO
0,obligate,sheep,sheep,9,NN,DT,VBD,TO,VB
0,obligate,to,to,10,TO,NN,DT,VB,IN
0,obligate,thank,thank,11,VB,TO,NN,IN,PRP
0,obligate,for,for,12,IN,VB,TO,PRP,.
0,obligate,it,it,13,PRP,IN,VB,.,N/A
0,obligate,.,.,14,.,PRP,IN,N/A,N/A
0,ask,For,for,0,IN,N/A,N/A,DT,JJ
0,ask,the,the,1,DT,IN,N/A,JJ,NN
0,ask,little,little,2,JJ,DT,IN,NN,VBD
0,ask,prince,prince,3,NN,JJ,DT,VBD,PRP
1,ask,asked,ask,4,VBD,NN,JJ,PRP,RB
0,ask,me,me,5,PRP,VBD,NN,RB,:
0,ask,abruptly,abruptly,6,RB,PRP,VBD,:,IN
0,ask,--,--,7,:,RB,PRP,IN,IN
0,ask,as,a,8,IN,:,RB,IN,VBN
0,ask,if,if,9,IN,IN,:,VBN,IN
0,ask,seized,seize,10,VBN,IN,IN,IN,DT
0,ask,by,by,11,IN,VBN,IN,DT,JJ
0,ask,a,a,12,DT,IN,VBN,JJ,NN
0,ask,grave,grave,13,JJ,DT,IN,NN,:
0,ask,doubt,doubt,14,NN,JJ,DT,:,``
0,ask,--,--,15,:,NN,JJ,``,PRP
0,ask,``,``,16,``,:,NN,PRP,VBZ
0,ask,It,it,17,PRP,``,:,VBZ,JJ
0,ask,is,be,18,VBZ,PRP,``,JJ,","
0,ask,true,true,19,JJ,VBZ,PRP,",",VBZ
0,ask,",",",",20,",",JJ,VBZ,VBZ,RB
0,ask,is,be,21,VBZ,",",JJ,RB,PRP
0,ask,n't,n't,22,RB,VBZ,",",PRP,","
0,ask,it,it,23,PRP,RB,VBZ,",",IN
0,ask,",",",",24,",",PRP,RB,IN,JJ
0,ask,that,that,25,IN,",",PRP,JJ,NN
0,ask,sheep,sheep,26,JJ,IN,",",NN,JJ
0,ask,eat,eat,27,NN,JJ,IN,JJ,NNS
0,ask,little,little,28,JJ,NN,JJ,NNS,.
0,ask,bushes,bush,29,NNS,JJ,NN,.,``
0,ask,?,?,30,.,NNS,JJ,``,N/A
0,ask,``,``,31,``,.,NNS,N/A,N/A
0,true,``,``,0,``,N/A,N/A,UH,","
0,true,Yes,yes,1,UH,``,N/A,",",DT
0,true,",",",",2,",",UH,``,DT,VBZ
0,true,that,that,3,DT,",",UH,VBZ,JJ
0,true,is,be,4,VBZ,DT,",",JJ,.
1,true,true,true,5,JJ,VBZ,DT,.,``
0,true,.,.,6,.,JJ,VBZ,``,N/A
0,true,``,``,7,``,.,JJ,N/A,N/A
0,ah,``,``,0,``,N/A,N/A,NN,.
1,ah,Ah,ah,1,NN,``,N/A,.,N/A
0,ah,!,!,2,.,NN,``,N/A,N/A
0,glad,I,i,0,PRP,N/A,N/A,VBP,JJ
0,glad,am,be,1,VBP,PRP,N/A,JJ,.
1,glad,glad,glad,2,JJ,VBP,PRP,.,``
0,glad,!,!,3,.,JJ,VBP,``,N/A
0,glad,``,``,4,``,.,JJ,N/A,N/A
0,understand,I,i,0,PRP,N/A,N/A,VBD,RB
0,understand,did,do,1,VBD,PRP,N/A,RB,VB
0,understand,not,not,2,RB,VBD,PRP,VB,WRB
1,understand,understand,understand,3,VB,RB,VBD,WRB,PRP
0,understand,why,why,4,WRB,VB,RB,PRP,VBD
0,understand,it,it,5,PRP,WRB,VB,VBD,RB
0,understand,was,be,6,VBD,PRP,WRB,RB,JJ
0,understand,so,so,7,RB,VBD,PRP,JJ,IN
0,understand,important,important,8,JJ,RB,VBD,IN,NN
0,understand,that,that,9,IN,JJ,RB,NN,MD
0,understand,sheep,sheep,10,NN,IN,JJ,MD,VB
0,understand,should,should,11,MD,NN,IN,VB,JJ
0,understand,eat,eat,12,VB,MD,NN,JJ,NNS
0,understand,little,little,13,JJ,VB,MD,NNS,.
0,understand,bushes,bush,14,NNS,JJ,VB,.,N/A
0,understand,.,.,15,.,NNS,JJ,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,DT,JJ
0,contrast,the,the,1,DT,CC,N/A,JJ,NN
0,contrast,little,little,2,JJ,DT,CC,NN,VBD
0,contrast,prince,prince,3,NN,JJ,DT,VBD,:
0,contrast,added,add,4,VBD,NN,JJ,:,``
0,contrast,:,:,5,:,VBD,NN,``,RB
0,contrast,``,``,6,``,:,VBD,RB,PRP
0,contrast,Then,then,7,RB,``,:,PRP,VBZ
0,contrast,it,it,8,PRP,RB,``,VBZ,IN
0,contrast,follows,follow,9,VBZ,PRP,RB,IN,PRP
0,contrast,that,that,10,IN,VBZ,PRP,PRP,RB
0,contrast,they,they,11,PRP,IN,VBZ,RB,VBP
0,contrast,also,also,12,RB,PRP,IN,VBP,NNS
0,contrast,eat,eat,13,VBP,RB,PRP,NNS,.
0,contrast,baobabs,baobab,14,NNS,VBP,RB,.,``
0,contrast,?,?,15,.,NNS,VBP,``,N/A
0,contrast,``,``,16,``,.,NNS,N/A,N/A
0,pointout,I,i,0,PRP,N/A,N/A,VBD,RP
0,pointout,pointed,point,1,VBD,PRP,N/A,RP,TO
0,pointout,out,out,2,RP,VBD,PRP,TO,DT
0,pointout,to,to,3,TO,RP,VBD,DT,JJ
0,pointout,the,the,4,DT,TO,RP,JJ,NN
0,pointout,little,little,5,JJ,DT,TO,NN,IN
0,pointout,prince,prince,6,NN,JJ,DT,IN,NNS
0,pointout,that,that,7,IN,NN,JJ,NNS,VBD
0,pointout,baobabs,baobab,8,NNS,IN,NN,VBD,RB
0,pointout,were,be,9,VBD,NNS,IN,RB,JJ
0,pointout,not,not,10,RB,VBD,NNS,JJ,NNS
0,pointout,little,little,11,JJ,RB,VBD,NNS,","
0,pointout,bushes,bush,12,NNS,JJ,RB,",",CC
0,pointout,",",",",13,",",NNS,JJ,CC,","
0,pointout,but,but,14,CC,",",NNS,",",IN
0,pointout,",",",",15,",",CC,",",IN,DT
0,pointout,on,on,16,IN,",",CC,DT,JJ
0,pointout,the,the,17,DT,IN,",",JJ,","
0,pointout,contrary,contrary,18,JJ,DT,IN,",",NNS
0,pointout,",",",",19,",",JJ,DT,NNS,RB
0,pointout,trees,tree,20,NNS,",",JJ,RB,JJ
0,pointout,as,a,21,RB,NNS,",",JJ,IN
0,pointout,big,big,22,JJ,RB,NNS,IN,NNS
0,pointout,as,a,23,IN,JJ,RB,NNS,:
0,pointout,castles,castle,24,NNS,IN,JJ,:,CC
0,pointout,;,;,25,:,NNS,IN,CC,IN
0,pointout,and,and,26,CC,:,NNS,IN,RB
0,pointout,that,that,27,IN,CC,:,RB,IN
0,pointout,even,even,28,RB,IN,CC,IN,PRP
0,pointout,if,if,29,IN,RB,IN,PRP,VBD
0,pointout,he,he,30,PRP,IN,RB,VBD,DT
0,pointout,took,take,31,VBD,PRP,IN,DT,JJ
0,pointout,a,a,32,DT,VBD,PRP,JJ,NN
0,pointout,whole,whole,33,JJ,DT,VBD,NN,IN
0,pointout,herd,herd,34,NN,JJ,DT,IN,NNS
0,pointout,of,of,35,IN,NN,JJ,NNS,RB
0,pointout,elephants,elephant,36,NNS,IN,NN,RB,IN
0,pointout,away,away,37,RB,NNS,IN,IN,PRP
0,pointout,with,with,38,IN,RB,NNS,PRP,","
0,pointout,him,him,39,PRP,IN,RB,",",DT
0,pointout,",",",",40,",",PRP,IN,DT,NN
0,pointout,the,the,41,DT,",",PRP,NN,MD
0,pointout,herd,herd,42,NN,DT,",",MD,RB
0,pointout,would,would,43,MD,NN,DT,RB,VB
0,pointout,not,not,44,RB,MD,NN,VB,RP
0,pointout,eat,eat,45,VB,RB,MD,RP,CD
0,pointout,up,up,46,RP,VB,RB,CD,JJ
0,pointout,one,one,47,CD,RP,VB,JJ,NN
0,pointout,single,single,48,JJ,CD,RP,NN,.
0,pointout,baobab,baobab,49,NN,JJ,CD,.,N/A
0,pointout,.,.,50,.,NN,JJ,N/A,N/A
0,make,The,the,0,DT,N/A,N/A,NN,IN
0,make,idea,idea,1,NN,DT,N/A,IN,DT
0,make,of,of,2,IN,NN,DT,DT,NN
0,make,the,the,3,DT,IN,NN,NN,IN
0,make,herd,herd,4,NN,DT,IN,IN,NNS
0,make,of,of,5,IN,NN,DT,NNS,VBN
0,make,elephants,elephant,6,NNS,IN,NN,VBN,DT
1,make,made,make,7,VBN,NNS,IN,DT,JJ
0,make,the,the,8,DT,VBN,NNS,JJ,NN
0,make,little,little,9,JJ,DT,VBN,NN,NN
0,make,prince,prince,10,NN,JJ,DT,NN,.
0,make,laugh,laugh,11,NN,NN,JJ,.,N/A
0,make,.,.,12,.,NN,NN,N/A,N/A
0,say,``,``,0,``,N/A,N/A,PRP,MD
0,say,We,we,1,PRP,``,N/A,MD,VB
0,say,would,would,2,MD,PRP,``,VB,TO
0,say,have,have,3,VB,MD,PRP,TO,VB
0,say,to,to,4,TO,VB,MD,VB,PRP
0,say,put,put,5,VB,TO,VB,PRP,CD
0,say,them,them,6,PRP,VB,TO,CD,IN
0,say,one,one,7,CD,PRP,VB,IN,NN
0,say,on,on,8,IN,CD,PRP,NN,IN
0,say,top,top,9,NN,IN,CD,IN,DT
0,say,of,of,10,IN,NN,IN,DT,JJ
0,say,the,the,11,DT,IN,NN,JJ,","
0,say,other,other,12,JJ,DT,IN,",",``
0,say,",",",",13,",",JJ,DT,``,PRP
0,say,``,``,14,``,",",JJ,PRP,VBD
0,say,he,he,15,PRP,``,",",VBD,.
1,say,said,say,16,VBD,PRP,``,.,N/A
0,say,.,.,17,.,VBD,PRP,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,PRP,VBD
0,contrast,he,he,1,PRP,CC,N/A,VBD,DT
0,contrast,made,make,2,VBD,PRP,CC,DT,JJ
0,contrast,a,a,3,DT,VBD,PRP,JJ,NN
0,contrast,wise,wise,4,JJ,DT,VBD,NN,:
0,contrast,comment,comment,5,NN,JJ,DT,:,``
0,contrast,:,:,6,:,NN,JJ,``,IN
0,contrast,``,``,7,``,:,NN,IN,PRP
0,contrast,Before,before,8,IN,``,:,PRP,VBP
0,contrast,they,they,9,PRP,IN,``,VBP,RB
0,contrast,grow,grow,10,VBP,PRP,IN,RB,JJ
0,contrast,so,so,11,RB,VBP,PRP,JJ,","
0,contrast,big,big,12,JJ,RB,VBP,",",DT
0,contrast,",",",",13,",",JJ,RB,DT,NNS
0,contrast,the,the,14,DT,",",JJ,NNS,VBP
0,contrast,baobabs,baobab,15,NNS,DT,",",VBP,RP
0,contrast,start,start,16,VBP,NNS,DT,RP,IN
0,contrast,out,out,17,RP,VBP,NNS,IN,VBG
0,contrast,by,by,18,IN,RP,VBP,VBG,JJ
0,contrast,being,be,19,VBG,IN,RP,JJ,.
0,contrast,little,little,20,JJ,VBG,IN,.,``
0,contrast,.,.,21,.,JJ,VBG,``,N/A
0,contrast,``,``,22,``,.,JJ,N/A,N/A
0,correct,``,``,0,``,N/A,N/A,DT,VBZ
0,correct,That,that,1,DT,``,N/A,VBZ,RB
0,correct,is,be,2,VBZ,DT,``,RB,JJ
0,correct,strictly,strictly,3,RB,VBZ,DT,JJ,","
1,correct,correct,correct,4,JJ,RB,VBZ,",",``
0,correct,",",",",5,",",JJ,RB,``,N/A
0,correct,``,``,6,``,",",JJ,N/A,N/A
0,say,I,i,0,PRP,N/A,N/A,VBD,.
1,say,said,say,1,VBD,PRP,N/A,.,N/A
0,say,.,.,2,.,VBD,PRP,N/A,N/A
0,contrast,``,``,0,``,N/A,N/A,CC,WRB
0,contrast,But,but,1,CC,``,N/A,WRB,VBP
0,contrast,why,why,2,WRB,CC,``,VBP,PRP
0,contrast,do,do,3,VBP,WRB,CC,PRP,VB
0,contrast,you,you,4,PRP,VBP,WRB,VB,DT
0,contrast,want,want,5,VB,PRP,VBP,DT,NN
0,contrast,the,the,6,DT,VB,PRP,NN,TO
0,contrast,sheep,sheep,7,NN,DT,VB,TO,VB
0,contrast,to,to,8,TO,NN,DT,VB,DT
0,contrast,eat,eat,9,VB,TO,NN,DT,JJ
0,contrast,the,the,10,DT,VB,TO,JJ,NN
0,contrast,little,little,11,JJ,DT,VB,NN,.
0,contrast,baobabs,baobab,12,NN,JJ,DT,.,``
0,contrast,?,?,13,.,NN,JJ,``,N/A
0,contrast,``,``,14,``,.,NN,N/A,N/A
0,answer,He,he,0,PRP,N/A,N/A,VBD,PRP
1,answer,answered,answer,1,VBD,PRP,N/A,PRP,IN
0,answer,me,me,2,PRP,VBD,PRP,IN,RB
0,answer,at,at,3,IN,PRP,VBD,RB,","
0,answer,once,once,4,RB,IN,PRP,",",``
0,answer,",",",",5,",",RB,IN,``,UH
0,answer,``,``,6,``,",",RB,UH,","
0,answer,Oh,oh,7,UH,``,",",",",VB
0,answer,",",",",8,",",UH,``,VB,","
0,answer,come,come,9,VB,",",UH,",",VB
0,answer,",",",",10,",",VB,",",VB,.
0,answer,come,come,11,VB,",",VB,.,``
0,answer,!,!,12,.,VB,",",``,","
0,answer,``,``,13,``,.,VB,",",IN
0,answer,",",",",14,",",``,.,IN,IN
0,answer,as,a,15,IN,",",``,IN,PRP
0,answer,if,if,16,IN,IN,",",PRP,VBD
0,answer,he,he,17,PRP,IN,IN,VBD,VBG
0,answer,were,be,18,VBD,PRP,IN,VBG,IN
0,answer,speaking,speak,19,VBG,VBD,PRP,IN,NN
0,answer,of,of,20,IN,VBG,VBD,NN,WDT
0,answer,something,something,21,NN,IN,VBG,WDT,VBD
0,answer,that,that,22,WDT,NN,IN,VBD,PRP
0,answer,was,be,23,VBD,WDT,NN,PRP,:
0,answer,self,self,24,PRP,VBD,WDT,:,NN
0,answer,-,-,25,:,PRP,VBD,NN,.
0,answer,evident,evident,26,NN,:,PRP,.,N/A
0,answer,.,.,27,.,NN,:,N/A,N/A
1,and,And,and,0,CC,N/A,N/A,PRP,VBD
0,and,I,i,1,PRP,CC,N/A,VBD,VBN
0,and,was,be,2,VBD,PRP,CC,VBN,TO
0,and,obliged,oblige,3,VBN,VBD,PRP,TO,VB
0,and,to,to,4,TO,VBN,VBD,VB,DT
0,and,make,make,5,VB,TO,VBN,DT,JJ
0,and,a,a,6,DT,VB,TO,JJ,JJ
0,and,great,great,7,JJ,DT,VB,JJ,NN
0,and,mental,mental,8,JJ,JJ,DT,NN,TO
0,and,effort,effort,9,NN,JJ,JJ,TO,VB
0,and,to,to,10,TO,NN,JJ,VB,DT
0,and,solve,solve,11,VB,TO,NN,DT,NN
0,and,this,this,12,DT,VB,TO,NN,","
0,and,problem,problem,13,NN,DT,VB,",",IN
0,and,",",",",14,",",NN,DT,IN,DT
0,and,without,without,15,IN,",",NN,DT,NN
0,and,any,any,16,DT,IN,",",NN,.
0,and,assistance,assistance,17,NN,DT,IN,.,N/A
0,and,.,.,18,.,NN,DT,N/A,N/A
0,belocatedat,Indeed,indeed,0,RB,N/A,N/A,",",IN
0,belocatedat,",",",",1,",",RB,N/A,IN,PRP
0,belocatedat,as,a,2,IN,",",RB,PRP,VBD
0,belocatedat,I,i,3,PRP,IN,",",VBD,","
0,belocatedat,learned,learn,4,VBD,PRP,IN,",",EX
0,belocatedat,",",",",5,",",VBD,PRP,EX,VBD
0,belocatedat,there,there,6,EX,",",VBD,VBD,IN
0,belocatedat,were,be,7,VBD,EX,",",IN,DT
0,belocatedat,on,on,8,IN,VBD,EX,DT,NN
0,belocatedat,the,the,9,DT,IN,VBD,NN,WRB
0,belocatedat,planet,planet,10,NN,DT,IN,WRB,DT
0,belocatedat,where,where,11,WRB,NN,DT,DT,JJ
0,belocatedat,the,the,12,DT,WRB,NN,JJ,NN
0,belocatedat,little,little,13,JJ,DT,WRB,NN,VBD
0,belocatedat,prince,prince,14,NN,JJ,DT,VBD,:
0,belocatedat,lived,live,15,VBD,NN,JJ,:,IN
0,belocatedat,--,--,16,:,VBD,NN,IN,IN
0,belocatedat,as,a,17,IN,:,VBD,IN,DT
0,belocatedat,on,on,18,IN,IN,:,DT,NNS
0,belocatedat,all,all,19,DT,IN,IN,NNS,:
0,belocatedat,planets,planet,20,NNS,DT,IN,:,JJ
0,belocatedat,--,--,21,:,NNS,DT,JJ,NNS
0,belocatedat,good,good,22,JJ,:,NNS,NNS,CC
0,belocatedat,plants,plant,23,NNS,JJ,:,CC,JJ
0,belocatedat,and,and,24,CC,NNS,JJ,JJ,NNS
0,belocatedat,bad,bad,25,JJ,CC,NNS,NNS,.
0,belocatedat,plants,plant,26,NNS,JJ,CC,.,N/A
0,belocatedat,.,.,27,.,NNS,JJ,N/A,N/A
0,and,In,in,0,IN,N/A,N/A,NN,","
0,and,consequence,consequence,1,NN,IN,N/A,",",EX
0,and,",",",",2,",",NN,IN,EX,VBD
0,and,there,there,3,EX,",",NN,VBD,JJ
0,and,were,be,4,VBD,EX,",",JJ,NNS
0,and,good,good,5,JJ,VBD,EX,NNS,IN
0,and,seeds,seed,6,NNS,JJ,VBD,IN,JJ
0,and,from,from,7,IN,NNS,JJ,JJ,NNS
0,and,good,good,8,JJ,IN,NNS,NNS,","
0,and,plants,plant,9,NNS,JJ,IN,",",CC
0,and,",",",",10,",",NNS,JJ,CC,JJ
1,and,and,and,11,CC,",",NNS,JJ,NNS
0,and,bad,bad,12,JJ,CC,",",NNS,IN
0,and,seeds,seed,13,NNS,JJ,CC,IN,JJ
0,and,from,from,14,IN,NNS,JJ,JJ,NNS
0,and,bad,bad,15,JJ,IN,NNS,NNS,.
0,and,plants,plant,16,NNS,JJ,IN,.,N/A
0,and,.,.,17,.,NNS,JJ,N/A,N/A
0,contrast,But,but,0,CC,N/A,N/A,NNS,VBP
0,contrast,seeds,seed,1,NNS,CC,N/A,VBP,JJ
0,contrast,are,be,2,VBP,NNS,CC,JJ,.
0,contrast,invisible,invisible,3,JJ,VBP,NNS,.,N/A
0,contrast,.,.,4,.,JJ,VBP,N/A,N/A
0,sleep,They,they,0,PRP,N/A,N/A,VBP,RB
1,sleep,sleep,sleep,1,VBP,PRP,N/A,RB,IN
0,sleep,deep,deep,2,RB,VBP,PRP,IN,DT
0,sleep,in,in,3,IN,RB,VBP,DT,NN
0,sleep,the,the,4,DT,IN,RB,NN,IN
0,sleep,heart,heart,5,NN,DT,IN,IN,DT
0,sleep,of,of,6,IN,NN,DT,DT,NN
0,sleep,the,the,7,DT,IN,NN,NN,POS
0,sleep,earth,earth,8,NN,DT,IN,POS,NN
0,sleep,'s,'s,9,POS,NN,DT,NN,","
0,sleep,darkness,darkness,10,NN,POS,NN,",",IN
0,sleep,",",",",11,",",NN,POS,IN,DT
0,sleep,until,until,12,IN,",",NN,DT,CD
0,sleep,some,some,13,DT,IN,",",CD,IN
0,sleep,one,one,14,CD,DT,IN,IN,PRP
0,sleep,among,among,15,IN,CD,DT,PRP,VBZ
0,sleep,them,them,16,PRP,IN,CD,VBZ,VBN
0,sleep,is,be,17,VBZ,PRP,IN,VBN,IN
0,sleep,seized,seize,18,VBN,VBZ,PRP,IN,DT
0,sleep,with,with,19,IN,VBN,VBZ,DT,NN
0,sleep,the,the,20,DT,IN,VBN,NN,TO
0,sleep,desire,desire,21,NN,DT,IN,TO,VB
0,sleep,to,to,22,TO,NN,DT,VB,.
0,sleep,awaken,awaken,23,VB,TO,NN,.,N/A
0,sleep,.,.,24,.,VB,TO,N/A,N/A
0,and,Then,then,0,RB,N/A,N/A,DT,JJ
0,and,this,this,1,DT,RB,N/A,JJ,NN
0,and,little,little,2,JJ,DT,RB,NN,MD
0,and,seed,seed,3,NN,JJ,DT,MD,VB
0,and,will,will,4,MD,NN,JJ,VB,PRP
0,and,stretch,stretch,5,VB,MD,NN,PRP,CC
0,and,itself,itself,6,PRP,VB,MD,CC,VB
1,and,and,and,7,CC,PRP,VB,VB,:
0,and,begin,begin,8,VB,CC,PRP,:,RB
